,Visitor,VisitorScore,Home,HomeScore,Date
0,76ers,87,Celtics,105,10/16/2018
1,Thunder,100,Warriors,108,10/16/2018
2,Bucks,113,Hornets,112,10/17/2018
3,Nets,100,Pistons,103,10/17/2018
4,Grizzlies,83,Pacers,111,10/17/2018
5,Heat,101,Magic,104,10/17/2018
6,Hawks,107,Knicks,126,10/17/2018
7,Cavaliers,104,Raptors,116,10/17/2018
8,Pelicans,131,Rockets,112,10/17/2018
9,Timberwolves,108,Spurs,112,10/17/2018
10,Jazz,123,Kings,117,10/17/2018
11,Nuggets,107,Clippers,98,10/17/2018
12,Mavericks,100,Suns,121,10/17/2018
13,Bulls,108,76ers,127,10/18/2018
14,Heat,113,Wizards,112,10/18/2018
15,Lakers,119,Trail Blazers,128,10/18/2018
16,Hornets,120,Magic,88,10/19/2018
17,Knicks,105,Nets,107,10/19/2018
18,Celtics,101,Raptors,113,10/19/2018
19,Hawks,117,Grizzlies,131,10/19/2018
20,Cavaliers,123,Timberwolves,131,10/19/2018
21,Kings,129,Pelicans,149,10/19/2018
22,Pacers,101,Bucks,118,10/19/2018
23,Warriors,124,Jazz,123,10/19/2018
24,Thunder,92,Clippers,108,10/19/2018
25,Nets,112,Pacers,132,10/20/2018
26,Raptors,117,Wizards,113,10/20/2018
27,Celtics,103,Knicks,101,10/20/2018
28,Magic,115,76ers,116,10/20/2018
29,Hornets,113,Heat,112,10/20/2018
30,Pistons,118,Bulls,116,10/20/2018
31,Timberwolves,136,Mavericks,140,10/20/2018
32,Suns,91,Nuggets,119,10/20/2018
33,Spurs,108,Trail Blazers,121,10/20/2018
34,Rockets,124,Lakers,115,10/20/2018
35,Hawks,133,Cavaliers,111,10/21/2018
36,Kings,131,Thunder,120,10/21/2018
37,Warriors,98,Nuggets,100,10/21/2018
38,Rockets,112,Clippers,115,10/21/2018
39,Magic,93,Celtics,90,10/22/2018
40,Hornets,106,Raptors,127,10/22/2018
41,Knicks,113,Bucks,124,10/22/2018
42,Pacers,91,Timberwolves,101,10/22/2018
43,Bulls,109,Mavericks,115,10/22/2018
44,Grizzlies,92,Jazz,84,10/22/2018
45,Wizards,125,Trail Blazers,124,10/22/2018
46,Suns,103,Warriors,123,10/22/2018
47,Spurs,143,Lakers,142,10/22/2018
48,76ers,132,Pistons,133,10/23/2018
49,Clippers,109,Pelicans,116,10/23/2018
50,Kings,112,Nuggets,126,10/23/2018
51,Mavericks,104,Hawks,111,10/24/2018
52,Nets,102,Cavaliers,86,10/24/2018
53,Knicks,87,Heat,110,10/24/2018
54,Timberwolves,105,Raptors,112,10/24/2018
55,Hornets,110,Bulls,112,10/24/2018
56,Jazz,100,Rockets,89,10/24/2018
57,Pacers,116,Spurs,96,10/24/2018
58,76ers,108,Bucks,123,10/24/2018
59,Lakers,131,Suns,113,10/24/2018
60,Grizzlies,92,Kings,97,10/24/2018
61,Wizards,122,Warriors,144,10/24/2018
62,Cavaliers,103,Pistons,110,10/25/2018
63,Trail Blazers,128,Magic,114,10/25/2018
64,Celtics,101,Thunder,95,10/25/2018
65,Nuggets,114,Lakers,121,10/25/2018
66,Bulls,106,Hornets,135,10/26/2018
67,Warriors,128,Knicks,100,10/26/2018
68,Mavericks,107,Raptors,116,10/26/2018
69,Clippers,133,Rockets,113,10/26/2018
70,Bucks,125,Timberwolves,95,10/26/2018
71,Nets,115,Pelicans,117,10/26/2018
72,Wizards,112,Kings,116,10/26/2018
73,Celtics,109,Pistons,89,10/27/2018
74,Jazz,132,Pelicans,111,10/27/2018
75,Bulls,97,Hawks,85,10/27/2018
76,Pacers,119,Cavaliers,107,10/27/2018
77,Hornets,103,76ers,105,10/27/2018
78,Trail Blazers,111,Heat,120,10/27/2018
79,Suns,96,Grizzlies,117,10/27/2018
80,Magic,91,Bucks,113,10/27/2018
81,Lakers,106,Spurs,110,10/27/2018
82,Warriors,120,Nets,114,10/28/2018
83,Jazz,113,Mavericks,104,10/28/2018
84,Suns,110,Thunder,117,10/28/2018
85,Wizards,104,Clippers,136,10/28/2018
86,Trail Blazers,103,Pacers,93,10/29/2018
87,Hawks,92,76ers,113,10/29/2018
88,Kings,123,Heat,113,10/29/2018
89,Nets,96,Knicks,115,10/29/2018
90,Warriors,149,Bulls,124,10/29/2018
91,Raptors,109,Bucks,124,10/29/2018
92,Lakers,120,Timberwolves,124,10/29/2018
93,Mavericks,108,Spurs,113,10/29/2018
94,Pelicans,111,Nuggets,116,10/29/2018
95,Heat,113,Hornets,125,10/30/2018
96,Hawks,114,Cavaliers,136,10/30/2018
97,Kings,107,Magic,99,10/30/2018
98,Pistons,105,Celtics,108,10/30/2018
99,76ers,112,Raptors,129,10/30/2018
100,Trail Blazers,104,Rockets,85,10/30/2018
101,Wizards,95,Grizzlies,107,10/30/2018
102,Clippers,110,Thunder,128,10/30/2018
103,Pistons,119,Nets,120,10/31/2018
104,Pacers,107,Knicks,101,10/31/2018
105,Nuggets,108,Bulls,107,10/31/2018
106,Jazz,125,Timberwolves,128,10/31/2018
107,Pelicans,121,Warriors,131,10/31/2018
108,Mavericks,113,Lakers,114,10/31/2018
109,Spurs,120,Suns,90,10/31/2018
110,Thunder,111,Hornets,107,11/1/2018
111,Nuggets,110,Cavaliers,91,11/1/2018
112,Clippers,113,76ers,122,11/1/2018
113,Kings,146,Hawks,115,11/1/2018
114,Bucks,113,Celtics,117,11/1/2018
115,Pelicans,119,Trail Blazers,132,11/1/2018
116,Clippers,120,Magic,95,11/2/2018
117,Rockets,119,Nets,111,11/2/2018
118,Thunder,134,Wizards,111,11/2/2018
119,Pacers,107,Bulls,105,11/2/2018
120,Knicks,118,Mavericks,106,11/2/2018
121,Grizzlies,110,Jazz,100,11/2/2018
122,Raptors,107,Suns,98,11/2/2018
123,Timberwolves,99,Warriors,116,11/2/2018
124,Pistons,99,76ers,109,11/3/2018
125,Cavaliers,94,Hornets,126,11/3/2018
126,Celtics,101,Pacers,102,11/3/2018
127,Heat,118,Hawks,123,11/3/2018
128,Rockets,96,Bulls,88,11/3/2018
129,Pelicans,95,Spurs,109,11/3/2018
130,Jazz,88,Nuggets,103,11/3/2018
131,Lakers,114,Trail Blazers,110,11/3/2018
132,Kings,109,Bucks,144,11/4/2018
133,76ers,97,Nets,122,11/4/2018
134,Knicks,95,Wizards,108,11/4/2018
135,Magic,117,Spurs,110,11/4/2018
136,Grizzlies,100,Suns,102,11/4/2018
137,Timberwolves,81,Trail Blazers,111,11/4/2018
138,Raptors,121,Lakers,107,11/4/2018
139,Heat,120,Pistons,115,11/5/2018
140,Rockets,98,Pacers,94,11/5/2018
141,Cavaliers,100,Magic,102,11/5/2018
142,Bulls,116,Knicks,115,11/5/2018
143,Pelicans,116,Thunder,122,11/5/2018
144,Celtics,107,Nuggets,115,11/5/2018
145,Raptors,124,Jazz,111,11/5/2018
146,Grizzlies,101,Warriors,117,11/5/2018
147,Timberwolves,109,Clippers,120,11/5/2018
148,Hawks,102,Hornets,113,11/6/2018
149,Wizards,100,Mavericks,119,11/6/2018
150,Nets,104,Suns,82,11/6/2018
151,Bucks,103,Trail Blazers,118,11/6/2018
152,Thunder,95,Cavaliers,86,11/7/2018
153,Pistons,103,Magic,96,11/7/2018
154,Knicks,112,Hawks,107,11/7/2018
155,Spurs,88,Heat,95,11/7/2018
156,76ers,100,Pacers,94,11/7/2018
157,Nuggets,87,Grizzlies,89,11/7/2018
158,Bulls,98,Pelicans,107,11/7/2018
159,Mavericks,102,Jazz,117,11/7/2018
160,Raptors,114,Kings,105,11/7/2018
161,Timberwolves,110,Lakers,114,11/7/2018
162,Rockets,80,Thunder,98,11/8/2018
163,Celtics,116,Suns,109,11/8/2018
164,Clippers,105,Trail Blazers,116,11/8/2018
165,Bucks,134,Warriors,111,11/8/2018
166,Wizards,108,Magic,117,11/9/2018
167,Hornets,132,76ers,133,11/9/2018
168,Pistons,124,Hawks,109,11/9/2018
169,Pacers,110,Heat,102,11/9/2018
