,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID
0,Detroit Pistons,37,96,38.5,12,29,41.4,20,26,76.9,23,36,59,23,5,3,15,15,106,12,0,0
1,Atlanta Hawks,37,82,45.1,8,27,29.6,12,15,80.0,7,33,40,22,9,4,15,25,94,-12,1,0
2,Cleveland Cavaliers,38,94,40.4,9,29,31.0,10,17,58.8,11,39,50,26,5,7,10,21,95,-2,0,1
3,Chicago Bulls,37,87,42.5,7,19,36.8,16,23,69.6,7,40,47,13,6,10,13,22,97,2,1,1
4,New Orleans Pelicans,35,83,42.2,6,18,33.3,19,27,70.4,8,25,33,21,9,3,18,26,95,-16,0,2
5,Golden State Warriors,41,96,42.7,9,30,30.0,20,22,90.9,21,35,56,29,8,7,20,29,111,16,1,2
6,Washington Wizards,33,84,39.3,7,28,25.0,15,25,60.0,15,34,49,17,8,9,17,14,88,1,0,3
7,Orlando Magic,37,100,37.0,5,26,19.2,8,12,66.7,17,39,56,20,9,6,14,22,87,-1,1,3
8,Philadelphia 76ers,34,83,41.0,7,22,31.8,20,23,87.0,14,32,46,12,11,6,22,22,95,-17,0,4
9,Boston Celtics,39,85,45.9,8,24,33.3,26,27,96.3,10,31,41,31,10,7,17,23,112,17,1,4
10,Chicago Bulls,42,78,53.8,14,28,50.0,17,20,85.0,5,34,39,20,9,3,19,24,115,15,0,5
11,Brooklyn Nets,39,93,41.9,0,9,0.0,22,28,78.6,16,29,45,19,11,5,13,18,100,-15,1,5
12,Utah Jazz,35,75,46.7,2,12,16.7,15,21,71.4,4,34,38,15,4,5,12,25,87,-5,0,6
13,Detroit Pistons,30,74,40.5,7,19,36.8,25,34,73.5,8,35,43,16,2,4,10,20,92,5,1,6
14,Charlotte Hornets,33,84,39.3,6,24,25.0,22,29,75.9,11,32,43,16,4,1,8,16,94,-10,0,7
15,Miami Heat,36,73,49.3,12,20,60.0,20,21,95.2,2,39,41,23,5,7,13,25,104,10,1,7
16,Indiana Pacers,32,86,37.2,9,23,39.1,26,31,83.9,8,32,40,23,14,3,13,30,99,-7,0,8
17,Toronto Raptors,36,80,45.0,7,18,38.9,27,39,69.2,9,41,50,19,8,2,20,24,106,7,1,8
18,Denver Nuggets,40,79,50.6,13,27,48.1,12,18,66.7,9,40,49,26,9,10,21,26,105,20,0,9
19,Houston Rockets,30,87,34.5,8,35,22.9,17,26,65.4,15,29,44,17,13,8,16,19,85,-20,1,9
20,Cleveland Cavaliers,41,84,48.8,13,29,44.8,11,17,64.7,12,42,54,29,7,2,19,25,106,30,0,10
21,Memphis Grizzlies,29,82,35.4,2,16,12.5,16,22,72.7,11,29,40,15,8,3,16,18,76,-30,1,10
22,New York Knicks,42,93,45.2,9,23,39.1,29,35,82.9,19,30,49,24,11,7,11,28,122,25,0,11
23,Milwaukee Bucks,30,86,34.9,9,18,50.0,28,31,90.3,18,29,47,17,7,4,18,27,97,-25,1,11
24,San Antonio Spurs,45,93,48.4,5,15,33.3,11,13,84.6,7,29,36,22,11,9,13,18,106,-6,0,12
25,Oklahoma City Thunder,42,86,48.8,7,19,36.8,21,22,95.5,11,34,45,21,7,4,19,19,112,6,1,12
