,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
0,Golden State Warriors,37,99,37.4,10,33,30.3,15,23,65.2,13,34,47,26,6,6,18,24,99,-26,0,0
1,Brooklyn Nets,42,92,45.7,15,35,42.9,26,32,81.3,13,44,57,24,11,7,20,22,125,26,1,0
2,LA Clippers,44,93,47.3,14,40,35,14,19,73.7,11,29,40,22,10,3,16,29,116,7,0,1
3,Los Angeles Lakers,38,81,46.9,9,29,31,24,31,77.4,8,37,45,22,4,2,19,20,109,-7,1,1
4,Charlotte Hornets,45,90,50,16,44,36.4,8,15,53.3,8,24,32,29,10,4,15,17,114,-7,0,0
5,Cleveland Cavaliers,46,87,52.9,14,30,46.7,15,20,75,10,40,50,34,12,3,18,22,121,7,1,0
6,New York Knicks,39,85,45.9,12,28,42.9,17,23,73.9,5,35,40,25,8,8,16,27,107,-14,0,1
7,Indiana Pacers,46,94,48.9,8,34,23.5,21,29,72.4,10,40,50,28,6,9,13,24,121,14,1,1
8,Miami Heat,42,83,50.6,7,20,35,16,19,84.2,7,36,43,25,11,2,22,21,107,-6,0,2
9,Orlando Magic,42,88,47.7,10,28,35.7,19,30,63.3,11,30,41,23,15,3,17,19,113,6,1,2
10,Washington Wizards,39,85,45.9,13,27,48.1,16,23,69.6,5,35,40,28,7,4,19,26,107,-6,0,3
11,Philadelphia 76ers,41,87,47.1,8,28,28.6,23,30,76.7,10,37,47,22,11,8,16,25,113,6,1,3
12,Milwaukee Bucks,46,90,51.1,14,35,40,15,18,83.3,11,41,52,19,4,6,16,20,121,-1,0,4
13,Boston Celtics,48,101,47.5,18,40,45,8,11,72.7,10,27,37,23,8,6,6,17,122,1,1,4
14,New Orleans Pelicans,42,80,52.5,19,42,45.2,10,20,50,8,37,45,30,13,7,24,17,113,14,0,5
15,Toronto Raptors,38,89,42.7,14,46,30.4,9,12,75,7,28,35,26,10,5,20,22,99,-14,1,5
