,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
0,New York Knicks,32,87,36.8,9,27,33.3,15,20,75.0,13,29,42,17,6,6,18,22,88,-29,0,0,2016-10-25
1,Cleveland Cavaliers,45,94,47.9,13,35,37.1,14,19,73.7,11,40,51,31,12,5,14,22,117,29,1,0,2016-10-25
2,Utah Jazz,40,82,48.8,8,24,33.3,16,16,100,6,25,31,19,9,5,11,19,104,-9,0,1,2016-10-25
3,Portland Trail Blazers,39,75,52.0,13,19,68.4,22,22,100,5,29,34,22,5,3,12,18,113,9,1,1,2016-10-25
4,San Antonio Spurs,47,98,48.0,12,24,50.0,23,26,88.5,21,34,55,25,13,3,13,19,129,29,0,2,2016-10-25
5,Golden State Warriors,40,85,47.1,7,33,21.2,13,18,72.2,8,27,35,24,11,6,16,19,100,-29,1,2,2016-10-25
6,Miami Heat,47,97,48.5,4,16,25.0,10,16,62.5,16,36,52,27,5,7,10,22,108,12,0,3,2016-10-26
7,Orlando Magic,34,89,38.2,6,18,33.3,22,28,78.6,15,30,45,20,5,4,11,15,96,-12,1,3,2016-10-26
8,Dallas Mavericks,45,104,43.3,18,48,37.5,13,18,72.2,10,39,49,26,8,8,15,27,121,-9,0,4,2016-10-26
9,Indiana Pacers,47,93,50.5,10,19,52.6,26,34,76.5,8,44,52,30,11,6,16,23,130,9,1,4,2016-10-26
10,Brooklyn Nets,43,97,44.3,15,44,34.1,16,20,80.0,15,29,44,22,8,3,16,19,117,-5,0,5,2016-10-26
11,Boston Celtics,48,89,53.9,11,32,34.4,15,18,83.3,12,35,47,36,13,9,19,20,122,5,1,5,2016-10-26
12,Detroit Pistons,35,84,41.7,4,22,18.2,17,22,77.3,8,32,40,17,8,0,13,24,91,-18,0,6,2016-10-26
13,Toronto Raptors,41,86,47.7,3,18,16.7,24,29,82.8,14,37,51,17,8,0,11,22,109,18,1,6,2016-10-26
14,Charlotte Hornets,40,89,44.9,7,23,30.4,20,24,83.3,11,40,51,27,5,10,10,22,107,11,0,7,2016-10-26
15,Milwaukee Bucks,39,92,42.4,3,16,18.8,15,20,75.0,10,36,46,23,4,5,8,22,96,-11,1,7,2016-10-26
16,Minnesota Timberwolves,36,86,41.9,6,18,33.3,20,29,69.0,15,30,45,20,6,5,10,23,98,-4,0,8,2016-10-26
17,Memphis Grizzlies,36,80,45.0,11,24,45.8,19,27,70.4,11,34,45,19,6,11,13,25,102,4,1,8,2016-10-26
18,Denver Nuggets,37,83,44.6,8,24,33.3,25,33,75.8,11,47,58,18,7,4,24,22,107,5,0,9,2016-10-26
19,New Orleans Pelicans,38,92,41.3,3,19,15.8,23,26,88.5,5,28,33,31,16,5,11,29,102,-5,1,9,2016-10-26
20,Oklahoma City Thunder,39,94,41.5,6,22,27.3,19,26,73.1,13,40,53,19,7,3,10,23,103,6,0,10,2016-10-26
