,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
0,Washington Wizards,32,90,35.6,8,32,25.0,12,20,60.0,18,21,39,26,11,10,12,19,84,-10,0,0,2012-10-30
1,Cleveland Cavaliers,36,79,45.6,7,20,35.0,15,22,68.2,18,36,54,22,7,5,20,21,94,10,1,0,2012-10-30
2,Boston Celtics,39,75,52.0,6,13,46.2,23,28,82.1,7,34,41,24,4,2,15,23,107,-13,0,1,2012-10-30
3,Miami Heat,43,79,54.4,8,16,50.0,26,32,81.3,5,31,36,25,8,5,8,20,120,13,1,1,2012-10-30
4,Dallas Mavericks,40,85,47.1,5,15,33.3,14,18,77.8,9,31,40,22,9,5,11,25,99,8,0,2,2012-10-30
5,Los Angeles Lakers,38,77,49.4,3,13,23.1,12,31,38.7,15,31,46,24,6,5,14,21,91,-8,1,2,2012-10-30
6,Indiana Pacers,37,78,47.4,5,11,45.5,11,16,68.8,9,37,46,22,3,10,18,16,90,2,0,3,2012-10-31
7,Toronto Raptors,33,91,36.3,6,17,35.3,16,19,84.2,15,27,42,18,12,8,10,18,88,-2,1,3,2012-10-31
8,Denver Nuggets,33,88,37.5,4,18,22.2,5,11,45.5,16,38,54,19,9,5,20,22,75,-9,0,4,2012-10-31
9,Philadelphia 76ers,30,85,35.3,7,25,28.0,17,21,81.0,14,33,47,18,13,11,15,14,84,9,1,4,2012-10-31
10,Houston Rockets,39,79,49.4,10,27,37.0,17,23,73.9,12,33,45,28,12,3,20,24,105,9,0,5,2012-10-31
11,Detroit Pistons,35,79,44.3,6,16,37.5,20,26,76.9,10,26,36,21,12,4,16,15,96,-9,1,5,2012-10-31
12,Sacramento Kings,34,84,40.5,6,17,35.3,13,16,81.3,11,29,40,14,10,5,19,29,87,-6,0,6,2012-10-31
13,Chicago Bulls,33,79,41.8,2,9,22.2,25,33,75.8,14,32,46,21,8,10,18,19,93,6,1,6,2012-10-31
14,San Antonio Spurs,38,80,47.5,6,20,30.0,17,26,65.4,10,33,43,22,9,8,15,21,99,4,0,7,2012-10-31
15,New Orleans Hornets,35,80,43.8,4,17,23.5,21,23,91.3,9,34,43,26,7,6,13,20,95,-4,1,7,2012-10-31
16,Dallas Mavericks,32,85,37.6,11,22,50.0,19,26,73.1,8,32,40,20,8,5,16,32,94,-19,0,8,2012-10-31
17,Utah Jazz,38,89,42.7,6,14,42.9,31,42,73.8,20,41,61,24,10,8,14,25,113,19,1,8,2012-10-31
18,Golden State Warriors,33,86,38.4,5,17,29.4,16,23,69.6,17,32,49,19,9,3,18,20,87,2,0,9,2012-10-31
19,Phoenix Suns,32,80,40.0,4,21,19.0,17,22,77.3,11,33,44,16,10,12,18,23,85,-2,1,9,2012-10-31
20,Memphis Grizzlies,33,86,38.4,2,14,14.3,24,30,80.0,17,27,44,24,14,4,18,25,92,-9,0,10,2012-10-31
21,Los Angeles Clippers,38,74,51.4,5,15,33.3,20,29,69.0,8,31,39,25,12,9,22,27,101,9,1,10,2012-10-31
22,Los Angeles Lakers,36,72,50.0,8,18,44.4,26,32,81.3,15,30,45,21,6,2,24,29,106,-10,0,11,2012-10-31
23,Portland Trail Blazers,42,83,50.6,9,20,45.0,23,28,82.1,10,20,30,19,10,5,12,20,116,10,1,11,2012-10-31
24,Oklahoma City Thunder,29,77,37.7,7,17,41.2,19,23,82.6,12,36,48,18,6,5,18,20,84,-2,0,12,2012-11-01
25,San Antonio Spurs,35,79,44.3,5,19,26.3,11,16,68.8,6,33,39,27,9,4,13,21,86,2,1,12,2012-11-01
26,Indiana Pacers,33,83,39.8,7,26,26.9,16,27,59.3,14,38,52,19,5,5,17,16,89,-1,0,13,2012-11-02
27,Charlotte Bobcats,31,85,36.5,7,19,36.8,21,24,87.5,10,31,41,18,10,9,10,22,90,1,1,13,2012-11-02
28,Denver Nuggets,32,84,38.1,7,26,26.9,18,27,66.7,15,30,45,22,5,5,14,17,89,-13,0,14,2012-11-02
29,Orlando Magic,42,86,48.8,5,15,33.3,13,18,72.2,11,35,46,24,8,8,11,24,102,13,1,14,2012-11-02
30,Milwaukee Bucks,40,86,46.5,8,18,44.4,11,12,91.7,11,35,46,26,12,5,18,17,99,11,0,15,2012-11-02
31,Boston Celtics,33,74,44.6,5,14,35.7,17,21,81.0,6,30,36,22,9,4,18,18,88,-11,1,15,2012-11-02
32,Houston Rockets,38,90,42.2,8,30,26.7,25,29,86.2,23,35,58,22,8,2,21,18,109,7,0,16,2012-11-02
33,Atlanta Hawks,40,85,47.1,7,22,31.8,15,17,88.2,7,29,36,23,12,4,13,26,102,-7,1,16,2012-11-02
