,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
0,Orlando Magic,36,93,38.7,9,19,47.4,6,10,60.0,13,26,39,17,10,6,17,26,87,-10,0,0,2013-10-29
1,Indiana Pacers,34,71,47.9,7,17,41.2,22,32,68.8,10,34,44,17,4,18,20,13,97,10,1,0,2013-10-29
2,Chicago Bulls,35,83,42.2,7,26,26.9,18,23,78.3,11,30,41,23,11,4,18,27,95,-12,0,1,2013-10-29
3,Miami Heat,37,72,51.4,11,20,55.0,22,29,75.9,5,35,40,26,10,7,18,21,107,12,1,1,2013-10-29
4,Los Angeles Clippers,41,83,49.4,8,21,38.1,13,23,56.5,10,30,40,27,11,4,16,21,103,-13,0,2,2013-10-29
5,Los Angeles Lakers,42,93,45.2,14,29,48.3,18,28,64.3,18,34,52,23,8,6,19,23,116,13,1,2,2013-10-29
6,Brooklyn Nets,33,82,40.2,9,24,37.5,19,24,79.2,9,28,37,24,8,8,15,27,94,-4,0,3,2013-10-30
7,Cleveland Cavaliers,35,84,41.7,5,15,33.3,23,34,67.6,16,32,48,21,7,3,11,20,98,4,1,3,2013-10-30
8,Miami Heat,42,85,49.4,16,40,40.0,10,13,76.9,7,24,31,30,7,0,19,25,110,-4,0,4,2013-10-30
9,Philadelphia 76ers,43,80,53.7,8,21,38.1,20,24,83.3,8,32,40,24,16,1,18,21,114,4,1,4,2013-10-30
10,Boston Celtics,32,66,48.5,3,13,23.1,20,29,69.0,7,26,33,15,10,7,22,27,87,-6,0,5,2013-10-30
11,Toronto Raptors,38,86,44.2,5,17,29.4,12,23,52.2,19,29,48,15,9,6,17,25,93,6,1,5,2013-10-30
12,Washington Wizards,34,78,43.6,10,25,40.0,24,32,75.0,13,25,38,23,5,3,16,30,102,-11,0,6,2013-10-30
13,Detroit Pistons,39,78,50.0,9,24,37.5,26,33,78.8,12,32,44,24,6,4,18,27,113,11,1,6,2013-10-30
14,Milwaukee Bucks,34,74,45.9,5,16,31.3,10,12,83.3,5,26,31,19,10,4,23,22,83,-7,0,7,2013-10-30
15,New York Knicks,36,71,50.7,3,13,23.1,15,17,88.2,6,28,34,17,12,6,22,16,90,7,1,7,2013-10-30
16,Charlotte Bobcats,33,90,36.7,4,10,40.0,13,20,65.0,12,25,37,14,8,6,7,21,83,-13,0,8,2013-10-30
17,Houston Rockets,36,76,47.4,9,25,36.0,15,24,62.5,14,40,54,17,4,6,18,16,96,13,1,8,2013-10-30
18,Orlando Magic,47,100,47.0,10,27,37.0,11,18,61.1,14,40,54,21,7,6,18,29,115,-5,0,9,2013-10-30
19,Minnesota Timberwolves,42,100,42.0,8,25,32.0,28,34,82.4,14,35,49,27,7,3,14,19,120,5,1,9,2013-10-30
20,Indiana Pacers,30,70,42.9,10,23,43.5,25,30,83.3,6,31,37,19,5,12,16,18,95,5,0,10,2013-10-30
21,New Orleans Pelicans,34,85,40.0,5,11,45.5,17,21,81.0,15,28,43,17,7,5,15,29,90,-5,1,10,2013-10-30
22,Atlanta Hawks,37,76,48.7,8,24,33.3,27,35,77.1,5,28,33,27,16,5,17,20,109,-9,0,11,2013-10-30
23,Dallas Mavericks,44,77,57.1,11,24,45.8,19,24,79.2,7,35,42,31,7,2,20,22,118,9,1,11,2013-10-30
24,Memphis Grizzlies,39,93,41.9,8,15,53.3,8,15,53.3,11,33,44,24,6,3,14,15,94,-7,0,12,2013-10-30
25,San Antonio Spurs,40,76,52.6,11,20,55.0,10,16,62.5,4,36,40,25,3,6,15,18,101,7,1,12,2013-10-30
26,Oklahoma City Thunder,33,81,40.7,6,19,31.6,29,33,87.9,10,35,45,9,15,4,13,24,101,3,0,13,2013-10-30
27,Utah Jazz,36,79,45.6,6,22,27.3,20,30,66.7,10,34,44,25,6,5,22,28,98,-3,1,13,2013-10-30
28,Portland Trail Blazers,33,81,40.7,8,26,30.8,17,24,70.8,11,28,39,19,5,5,13,14,91,-13,0,14,2013-10-30
29,Phoenix Suns,43,83,51.8,4,19,21.1,14,18,77.8,11,36,47,18,8,5,15,17,104,13,1,14,2013-10-30
30,Denver Nuggets,34,79,43.0,5,15,33.3,15,17,88.2,8,33,41,19,3,11,18,21,88,-2,0,15,2013-10-30
31,Sacramento Kings,33,81,40.7,8,21,38.1,16,23,69.6,11,30,41,13,8,7,14,26,90,2,1,15,2013-10-30
32,Los Angeles Lakers,35,89,39.3,8,18,44.4,16,21,76.2,9,30,39,19,5,4,16,22,94,-31,0,16,2013-10-30
33,Golden State Warriors,46,86,53.5,15,27,55.6,18,23,78.3,7,41,48,34,8,9,15,22,125,31,1,16,2013-10-30
34,New York Knicks,31,86,36.0,9,24,37.5,10,14,71.4,13,29,42,20,12,8,15,24,81,-1,0,17,2013-10-31
35,Chicago Bulls,31,76,40.8,3,16,18.8,17,19,89.5,13,35,48,20,5,3,18,16,82,1,1,17,2013-10-31
36,Golden State Warriors,40,76,52.6,12,21,57.1,23,33,69.7,10,23,33,26,7,2,24,35,115,-11,0,18,2013-10-31
37,Los Angeles Clippers,42,85,49.4,9,28,32.1,33,50,66.0,16,28,44,27,15,4,18,30,126,11,1,18,2013-10-31
38,Cleveland Cavaliers,32,84,38.1,4,18,22.2,16,22,72.7,11,31,42,14,9,1,17,29,84,-6,0,19,2013-11-01
39,Charlotte Bobcats,33,73,45.2,3,12,25.0,21,34,61.8,5,32,37,21,7,8,15,20,90,6,1,19,2013-11-01
40,New Orleans Pelicans,32,92,34.8,6,12,50.0,20,26,76.9,17,27,44,16,7,5,12,21,90,-20,0,20,2013-11-01
41,Orlando Magic,39,70,55.7,11,22,50.0,21,27,77.8,5,39,44,22,11,7,18,19,110,20,1,20,2013-11-01
42,Philadelphia 76ers,48,94,51.1,6,23,26.1,7,14,50.0,9,37,46,26,8,6,19,17,109,7,0,21,2013-11-01
43,Washington Wizards,41,94,43.6,9,26,34.6,11,17,64.7,15,31,46,23,14,6,17,16,102,-7,1,21,2013-11-01
44,Toronto Raptors,40,88,45.5,7,23,30.4,8,14,57.1,10,32,42,15,5,6,12,25,95,-7,0,22,2013-11-01
45,Atlanta Hawks,36,77,46.8,10,23,43.5,20,31,64.5,7,30,37,24,7,3,13,12,102,7,1,22,2013-11-01
46,Milwaukee Bucks,35,84,41.7,6,15,40.0,29,34,85.3,17,24,41,18,10,7,7,24,105,7,0,23,2013-11-01
47,Boston Celtics,34,76,44.7,4,16,25.0,26,38,68.4,18,34,52,13,5,7,17,29,98,-7,1,23,2013-11-01
48,Dallas Mavericks,38,100,38.0,9,27,33.3,20,25,80.0,16,27,43,20,9,7,14,37,105,-8,0,24,2013-11-01
